data_collection_date,beach_name,wind_speed,wind_direction,air_temp,rain,water_temp,water_fowl,wave_action,water_clarity,year,month
2013-07-10,Sunnyside Beach,11,SW,24,1,18,13,low,unknown,2013,Jul
2013-07-10,Hanlan's Point Beach,11,SW,24,1,24,8,mod,unknown,2013,Jul
2013-07-10,Gibraltar Point Beach,11,SW,24,1,24,8,mod,unknown,2013,Jul
2013-07-10,Ward's Island Beach,11,SW,24,1,23,7,mod,unknown,2013,Jul
2013-07-10,Cherry Beach,11,SW,23,1,26,62,mod,unknown,2013,Jul
2013-07-10,Woodbine Beaches,11,SW,23,1,16,37,mod,clear,2013,Jul
2013-07-10,Kew Balmy Beach,11,SW,23,1,16,17,mod,clear,2013,Jul
2013-07-11,Sunnyside Beach,5,S,20,0,15,14,low,cloudy,2013,Jul
2013-07-11,Hanlan's Point Beach,5,S,20,0,16,20,low,unknown,2013,Jul
2013-07-11,Gibraltar Point Beach,5,S,20,0,18,5,low,unknown,2013,Jul
2013-07-11,Centre Island Beach,5,S,20,0,20,40,low,unknown,2013,Jul
2013-07-11,Ward's Island Beach,5,S,20,0,18,30,low,unknown,2013,Jul
2013-07-11,Cherry Beach,16,NW,20,0,18,45,low,unknown,2013,Jul
2013-07-11,Kew Balmy Beach,16,NW,20,0,12,7,low,clear,2013,Jul
2012-08-16,Marie Curtis Park East Beach,4,NW,18,0,17,4,low,clear,2012,Aug
2012-08-16,Sunnyside Beach,4,NW,18,0,19,28,low,clear,2012,Aug
2012-08-16,Hanlan's Point Beach,4,NW,18,0,19,30,low,clear,2012,Aug
2012-08-16,Gibraltar Point Beach,4,NW,18,0,20,6,low,clear,2012,Aug
2012-08-16,Centre Island Beach,4,NW,18,0,20,50,low,clear,2012,Aug
2012-08-16,Ward's Island Beach,4,NW,18,0,21,4,low,clear,2012,Aug
2012-08-16,Cherry Beach,4,NW,18,0,22,40,low,clear,2012,Aug
2012-08-16,Woodbine Beaches,4,NW,18,0,17,7,low,clear,2012,Aug
2012-08-16,Bluffer's Beach Park,4,NW,18,0,16,7,low,clear,2012,Aug
2012-08-23,Marie Curtis Park East Beach,9,W,29,0,16,33,low,clear,2012,Aug
2012-08-23,Hanlan's Point Beach,9,W,29,0,15,21,low,cloudy,2012,Aug
2012-08-23,Gibraltar Point Beach,9,W,29,0,16,18,low,clear,2012,Aug
2012-08-23,Centre Island Beach,9,W,29,0,15,38,low,clear,2012,Aug
2012-08-23,Ward's Island Beach,9,W,29,0,17,5,low,cloudy,2012,Aug
2012-08-23,Cherry Beach,9,W,29,0,19,11,low,clear,2012,Aug
2012-08-23,Woodbine Beaches,9,W,29,0,16,14,low,clear,2012,Aug
2012-08-23,Kew Balmy Beach,9,W,29,0,16,17,low,clear,2012,Aug
2012-08-27,Hanlan's Point Beach,9,SW,25,0,20,31,mod,cloudy,2012,Aug
2012-08-27,Gibraltar Point Beach,9,SW,25,0,21,3,mod,clear,2012,Aug
2012-08-27,Centre Island Beach,9,SW,25,0,21,71,low,clear,2012,Aug
2012-08-27,Ward's Island Beach,9,SW,25,0,22,52,low,clear,2012,Aug
2012-08-27,Cherry Beach,9,SW,25,0,21,11,low,clear,2012,Aug
2012-08-27,Woodbine Beaches,9,SW,25,0,20,7,low,cloudy,2012,Aug
2012-08-27,Kew Balmy Beach,9,SW,25,0,20,10,low,cloudy,2012,Aug
2012-08-27,Bluffer's Beach Park,9,SW,25,0,18,8,high,unknown,2012,Aug
2013-05-28,Hanlan's Point Beach,20,SE,16,1,9,3,low,clear,2013,May
2013-05-28,Gibraltar Point Beach,20,SE,16,1,8,1,low,clear,2013,May
2013-05-28,Centre Island Beach,20,SE,16,1,8,48,mod,cloudy,2013,May
2013-05-28,Ward's Island Beach,20,SE,16,1,8,32,low,cloudy,2013,May
2013-06-03,Marie Curtis Park East Beach,22,W,13,1,8,11,low,unknown,2013,Jun
2013-06-03,Sunnyside Beach,22,W,13,1,8,6,low,unknown,2013,Jun
2013-06-03,Hanlan's Point Beach,22,W,13,1,8,12,mod,cloudy,2013,Jun
2013-06-03,Centre Island Beach,22,W,13,1,9,18,low,clear,2013,Jun
2013-06-03,Ward's Island Beach,22,W,13,1,10,28,low,cloudy,2013,Jun
2013-06-03,Cherry Beach,22,W,13,1,10,35,low,clear,2013,Jun
2013-06-03,Woodbine Beaches,22,W,13,1,8,1,low,clear,2013,Jun
2013-06-03,Kew Balmy Beach,22,W,13,1,8,2,low,clear,2013,Jun
2013-06-03,Bluffer's Beach Park,22,W,13,1,13,25,mod,clear,2013,Jun
2013-06-07,Marie Curtis Park East Beach,7,N,18,1,9,5,mod,clear,2013,Jun
2013-06-07,Sunnyside Beach,7,N,18,1,9,10,low,clear,2013,Jun
2013-06-07,Hanlan's Point Beach,7,N,18,1,7,5,low,cloudy,2013,Jun
2013-06-07,Centre Island Beach,7,N,18,1,10,22,low,cloudy,2013,Jun
2013-06-07,Ward's Island Beach,7,N,18,1,9,36,low,cloudy,2013,Jun
2013-06-07,Cherry Beach,17,N,18,1,9,18,low,cloudy,2013,Jun
2013-06-07,Woodbine Beaches,17,N,18,1,9,10,mod,unknown,2013,Jun
2013-06-07,Bluffer's Beach Park,17,N,18,1,10,45,low,unknown,2013,Jun
2013-06-12,Marie Curtis Park East Beach,5,NW,17,1,9,12,low,cloudy,2013,Jun
2013-06-12,Sunnyside Beach,5,NW,17,1,9,8,low,cloudy,2013,Jun
2013-06-12,Hanlan's Point Beach,5,NW,17,1,8,5,low,clear,2013,Jun
2013-06-12,Centre Island Beach,5,NW,17,1,10,9,low,unknown,2013,Jun
2013-06-12,Ward's Island Beach,5,NW,17,1,9,31,low,unknown,2013,Jun
2013-06-12,Cherry Beach,5,NW,20,1,8,45,low,unknown,2013,Jun
2013-06-12,Kew Balmy Beach,5,NW,20,1,11,5,low,cloudy,2013,Jun
2013-06-19,Sunnyside Beach,7,NE,21,0,16,11,low,clear,2013,Jun
2013-06-19,Hanlan's Point Beach,7,NE,21,0,13,38,none,clear,2013,Jun
2013-06-19,Centre Island Beach,7,NE,21,0,14,51,low,clear,2013,Jun
2013-06-19,Woodbine Beaches,7,NE,21,0,12,3,mod,clear,2013,Jun
2013-06-19,Kew Balmy Beach,7,NE,21,0,12,15,mod,clear,2013,Jun
2013-06-19,Bluffer's Beach Park,7,NE,21,0,14,19,mod,unknown,2013,Jun
2013-06-25,Gibraltar Point Beach,18,W,30,0,19,5,low,clear,2013,Jun
2013-06-25,Woodbine Beaches,18,W,30,0,14,3,low,unknown,2013,Jun
2013-07-15,Marie Curtis Park East Beach,9,NW,25,0,15,24,low,clear,2013,Jul
2013-07-15,Sunnyside Beach,9,NW,25,0,15,17,low,cloudy,2013,Jul
2013-07-15,Hanlan's Point Beach,9,NW,25,0,20,56,low,clear,2013,Jul
2013-07-15,Ward's Island Beach,9,NW,25,0,20,24,low,clear,2013,Jul
2013-07-15,Cherry Beach,9,NW,25,0,20,32,low,clear,2013,Jul
2013-07-15,Woodbine Beaches,9,NW,25,0,20,11,low,clear,2013,Jul
2013-07-24,Marie Curtis Park East Beach,16,NW,21,0,16,39,low,clear,2013,Jul
2013-07-24,Sunnyside Beach,16,NW,21,0,16,39,low,unknown,2013,Jul
2013-07-24,Hanlan's Point Beach,16,NW,21,0,16,5,low,clear,2013,Jul
2013-07-24,Gibraltar Point Beach,16,NW,21,0,14,6,low,clear,2013,Jul
2013-07-24,Centre Island Beach,16,NW,21,0,15,21,mod,clear,2013,Jul
2013-07-24,Ward's Island Beach,16,NW,21,0,17,15,low,clear,2013,Jul
2013-07-24,Cherry Beach,17,NW,21,0,16,22,low,clear,2013,Jul
2013-07-24,Woodbine Beaches,17,NW,21,0,12,12,low,clear,2013,Jul
2013-07-24,Kew Balmy Beach,17,NW,21,0,10,9,low,clear,2013,Jul
2013-07-24,Bluffer's Beach Park,17,NW,21,0,16,2,low,unknown,2013,Jul
2013-07-29,Sunnyside Beach,9,SW,21,1,17,7,low,unknown,2013,Jul
2013-07-29,Gibraltar Point Beach,9,SW,21,1,17,32,mod,cloudy,2013,Jul
2013-07-29,Centre Island Beach,9,SW,21,1,17,12,mod,clear,2013,Jul
2013-07-29,Ward's Island Beach,9,SW,21,1,17,16,mod,clear,2013,Jul
2013-07-31,Sunnyside Beach,4,NW,24,0,12,16,low,clear,2013,Jul
2013-07-31,Hanlan's Point Beach,4,NW,24,0,17,30,low,clear,2013,Jul
2013-07-31,Gibraltar Point Beach,4,NW,24,0,18,5,low,clear,2013,Jul
2013-07-31,Centre Island Beach,4,NW,24,0,18,50,low,clear,2013,Jul
2013-07-31,Ward's Island Beach,4,NW,24,0,17,20,low,clear,2013,Jul
2013-07-31,Cherry Beach,4,NW,24,0,19,35,low,clear,2013,Jul
2013-07-31,Woodbine Beaches,4,NW,24,0,16,22,low,clear,2013,Jul
2013-07-31,Kew Balmy Beach,4,NW,24,0,16,17,low,clear,2013,Jul
2013-07-31,Bluffer's Beach Park,4,NW,24,0,13,8,low,clear,2013,Jul
2013-08-03,Cherry Beach,28,W,24,1,21,43,low,cloudy,2013,Aug
2013-08-03,Kew Balmy Beach,28,W,24,1,17,13,low,clear,2013,Aug
2013-08-08,Marie Curtis Park East Beach,5,N,20,1,16,56,mod,unknown,2013,Aug
2013-08-08,Sunnyside Beach,5,N,20,1,16,19,low,unknown,2013,Aug
2013-08-08,Hanlan's Point Beach,5,N,20,1,19,2,none,cloudy,2013,Aug
2013-08-08,Gibraltar Point Beach,5,N,20,1,18,1,none,clear,2013,Aug
2013-08-08,Centre Island Beach,5,N,20,1,17,88,none,clear,2013,Aug
2013-08-08,Ward's Island Beach,5,N,20,1,18,5,none,clear,2013,Aug
2013-08-08,Cherry Beach,9,W,22,1,19,42,none,clear,2013,Aug
2013-08-08,Woodbine Beaches,9,W,22,1,15,5,low,clear,2013,Aug
2013-08-08,Kew Balmy Beach,9,W,22,1,15,10,low,clear,2013,Aug
2013-08-20,Gibraltar Point Beach,18,SW,30,0,14,15,low,clear,2013,Aug
2013-08-20,Centre Island Beach,18,SW,30,0,16,28,low,clear,2013,Aug
2013-08-20,Ward's Island Beach,18,SW,30,0,14,13,low,clear,2013,Aug
2013-08-25,Marie Curtis Park East Beach,4,SE,19,0,15,3,low,clear,2013,Aug
2013-08-25,Sunnyside Beach,4,SE,19,0,15,9,low,clear,2013,Aug
2013-08-25,Hanlan's Point Beach,4,SE,19,0,16,4,low,clear,2013,Aug
2013-08-25,Gibraltar Point Beach,4,SE,19,0,18,8,low,clear,2013,Aug
2013-08-25,Centre Island Beach,4,SE,19,0,18,24,low,clear,2013,Aug
2013-08-25,Ward's Island Beach,4,SE,19,0,19,16,low,clear,2013,Aug
2013-08-25,Bluffer's Beach Park,7,SE,28,0,18,30,low,clear,2013,Aug
2013-09-02,Sunnyside Beach,15,SW,24,1,15,7,low,cloudy,2013,Sep
2013-09-02,Hanlan's Point Beach,15,SW,24,1,22,25,low,cloudy,2013,Sep
2013-09-02,Gibraltar Point Beach,15,SW,24,1,21,5,low,cloudy,2013,Sep
2013-09-02,Centre Island Beach,15,SW,24,1,21,45,low,cloudy,2013,Sep
2013-09-02,Ward's Island Beach,15,SW,24,1,20,30,low,cloudy,2013,Sep
2014-05-25,Marie Curtis Park East Beach,12,SW,17,0,8,5,none,clear,2014,May
2014-05-25,Sunnyside Beach,12,SW,17,0,8,32,none,clear,2014,May
2014-05-25,Hanlan's Point Beach,12,SW,17,0,8,5,low,clear,2014,May
2014-05-25,Centre Island Beach,12,SW,17,0,10,59,low,unknown,2014,May
2014-05-25,Ward's Island Beach,12,SW,17,0,12,8,low,clear,2014,May
2014-05-25,Cherry Beach,12,SW,21,0,12,8,low,cloudy,2014,May
2014-05-25,Woodbine Beaches,12,SW,21,0,6,4,low,clear,2014,May
2014-05-25,Kew Balmy Beach,12,SW,21,0,6,30,low,clear,2014,May
2013-07-21,Sunnyside Beach,25,SE,24,0,10,13,low,clear,2013,Jul
2013-07-21,Hanlan's Point Beach,25,SE,24,0,12,20,low,clear,2013,Jul
2013-07-21,Gibraltar Point Beach,25,SE,24,0,13,10,mod,clear,2013,Jul
2013-07-21,Centre Island Beach,25,SE,24,0,12,55,mod,clear,2013,Jul
2013-07-21,Ward's Island Beach,25,SE,24,0,12,20,low,clear,2013,Jul
2013-07-21,Cherry Beach,5,E,25,1,20,45,low,cloudy,2013,Jul
2013-07-21,Kew Balmy Beach,5,E,25,1,20,38,mod,cloudy,2013,Jul
2013-07-21,Bluffer's Beach Park,5,E,25,1,13,7,mod,unknown,2013,Jul
2013-07-27,Marie Curtis Park East Beach,8,SE,21,0,14,55,high,clear,2013,Jul
2013-07-27,Sunnyside Beach,8,SE,21,0,15,19,low,clear,2013,Jul
2013-07-27,Hanlan's Point Beach,8,SE,21,0,17,17,low,clear,2013,Jul
2013-07-27,Centre Island Beach,8,SE,21,0,17,12,low,clear,2013,Jul
2013-07-27,Ward's Island Beach,8,SE,21,0,18,12,low,clear,2013,Jul
2013-07-27,Cherry Beach,17,NE,25,0,18,36,low,clear,2013,Jul
2013-07-27,Kew Balmy Beach,17,NE,25,0,19,13,low,unknown,2013,Jul
2013-08-05,Marie Curtis Park East Beach,12,SW,20,0,15,41,low,clear,2013,Aug
2013-08-05,Sunnyside Beach,12,SW,20,0,15,77,low,clear,2013,Aug
2013-08-05,Hanlan's Point Beach,12,SW,20,0,16,5,none,clear,2013,Aug
2013-08-05,Ward's Island Beach,12,SW,20,0,20,62,none,clear,2013,Aug
2013-08-06,Marie Curtis Park East Beach,10,SE,25,0,16,28,low,unknown,2013,Aug
2013-08-06,Hanlan's Point Beach,10,SE,25,0,15,30,low,clear,2013,Aug
2013-08-06,Gibraltar Point Beach,10,SE,25,0,16,10,low,clear,2013,Aug
2013-08-06,Centre Island Beach,10,SE,25,0,17,30,low,unknown,2013,Aug
2013-08-06,Ward's Island Beach,10,SE,25,0,18,25,low,unknown,2013,Aug
2013-08-06,Cherry Beach,10,SE,25,0,17,45,low,unknown,2013,Aug
2013-08-06,Woodbine Beaches,10,SE,25,0,15,16,low,clear,2013,Aug
2013-08-06,Kew Balmy Beach,10,SE,25,0,15,4,low,clear,2013,Aug
2013-08-16,Marie Curtis Park East Beach,5,NE,19,0,13,5,low,clear,2013,Aug
2013-08-16,Sunnyside Beach,5,NE,19,0,13,13,low,clear,2013,Aug
2013-08-16,Hanlan's Point Beach,5,NE,19,0,15,56,low,clear,2013,Aug
2013-08-16,Gibraltar Point Beach,5,NE,19,0,15,27,low,clear,2013,Aug
2013-08-16,Centre Island Beach,5,NE,19,0,15,34,low,clear,2013,Aug
2013-08-16,Ward's Island Beach,5,NE,19,0,15,12,low,clear,2013,Aug
2013-08-16,Kew Balmy Beach,17,NE,25,0,8,5,low,clear,2013,Aug
2013-08-16,Bluffer's Beach Park,17,NE,25,0,11,8,low,clear,2013,Aug
2013-08-17,Marie Curtis Park East Beach,8,NW,26,0,14,5,low,clear,2013,Aug
2013-08-17,Sunnyside Beach,8,NW,26,0,14,7,low,clear,2013,Aug
2013-08-17,Hanlan's Point Beach,8,NW,26,0,15,50,low,clear,2013,Aug
2013-08-17,Centre Island Beach,8,NW,26,0,17,35,low,clear,2013,Aug
2013-08-17,Ward's Island Beach,8,NW,26,0,17,20,low,clear,2013,Aug
2013-08-17,Cherry Beach,8,NW,26,0,15,60,low,clear,2013,Aug
2013-08-17,Woodbine Beaches,8,NW,26,0,10,5,low,clear,2013,Aug
2013-08-17,Bluffer's Beach Park,8,NW,26,0,10,15,low,clear,2013,Aug
2013-08-30,Marie Curtis Park East Beach,15,SW,23,0,18,23,low,unknown,2013,Aug
2013-08-30,Hanlan's Point Beach,15,SW,23,0,20,25,low,clear,2013,Aug
2013-08-30,Gibraltar Point Beach,15,SW,23,0,20,10,low,clear,2013,Aug
2013-08-30,Centre Island Beach,15,SW,23,0,21,35,low,clear,2013,Aug
2013-08-30,Ward's Island Beach,15,SW,23,0,12,30,low,clear,2013,Aug
2014-05-31,Marie Curtis Park East Beach,13,SE,18,0,14,26,low,clear,2014,May
2014-05-31,Sunnyside Beach,13,SE,18,0,12,5,low,unknown,2014,May
2014-05-31,Hanlan's Point Beach,13,SE,18,0,10,10,low,clear,2014,May
2014-05-31,Gibraltar Point Beach,13,SE,18,0,10,10,low,clear,2014,May
2014-05-31,Centre Island Beach,13,SE,18,0,10,11,low,clear,2014,May
2014-05-31,Ward's Island Beach,13,SE,18,0,10,12,low,clear,2014,May
2014-05-31,Cherry Beach,9,NW,19,0,10,12,low,clear,2014,May
2014-05-31,Woodbine Beaches,9,NW,19,0,6,6,low,clear,2014,May
2014-05-31,Kew Balmy Beach,9,NW,19,0,6,51,low,clear,2014,May
2014-06-20,Marie Curtis Park East Beach,7,SW,20,0,14,49,low,unknown,2014,Jun
2014-06-20,Sunnyside Beach,7,SW,20,0,14,27,low,unknown,2014,Jun
2014-06-20,Gibraltar Point Beach,7,SW,20,0,15,4,low,clear,2014,Jun
2014-06-20,Centre Island Beach,7,SW,20,0,15,17,low,clear,2014,Jun
2014-06-20,Ward's Island Beach,7,SW,20,0,16,3,low,cloudy,2014,Jun
2014-06-20,Cherry Beach,14,NE,17,0,16,41,low,cloudy,2014,Jun
2014-06-20,Woodbine Beaches,14,NE,17,0,12,6,none,clear,2014,Jun
2014-06-20,Kew Balmy Beach,14,NE,17,0,12,43,none,clear,2014,Jun
2014-06-21,Marie Curtis Park East Beach,6,SW,20,0,14,17,low,clear,2014,Jun
2014-06-21,Sunnyside Beach,6,SW,20,0,16,4,none,unknown,2014,Jun
2014-06-21,Hanlan's Point Beach,6,SW,20,0,13,2,low,cloudy,2014,Jun
2014-06-21,Centre Island Beach,6,SW,20,0,16,35,low,clear,2014,Jun
2014-06-21,Woodbine Beaches,6,E,20,0,10,9,low,clear,2014,Jun
2014-06-21,Kew Balmy Beach,6,E,20,0,10,6,low,clear,2014,Jun
2014-06-21,Bluffer's Beach Park,6,E,20,0,14,35,low,clear,2014,Jun
2014-06-22,Sunnyside Beach,3,N,17,0,14,23,low,unknown,2014,Jun
2014-06-22,Gibraltar Point Beach,3,N,17,0,14,12,low,clear,2014,Jun
2014-06-22,Centre Island Beach,3,N,17,0,15,18,low,cloudy,2014,Jun
2014-06-22,Cherry Beach,4,SW,18,0,15,32,low,cloudy,2014,Jun
2014-06-22,Woodbine Beaches,4,SW,18,0,12,4,low,cloudy,2014,Jun
2014-06-22,Kew Balmy Beach,4,SW,18,0,12,50,low,cloudy,2014,Jun
2014-06-22,Bluffer's Beach Park,4,SW,18,0,14,10,low,clear,2014,Jun
2013-07-17,Hanlan's Point Beach,10,SW,29,0,20,30,low,cloudy,2013,Jul
2013-07-17,Centre Island Beach,10,SW,29,0,21,45,low,clear,2013,Jul
2013-07-17,Ward's Island Beach,10,SW,29,0,20,20,low,cloudy,2013,Jul
2013-07-17,Cherry Beach,13,SW,29,0,21,50,low,cloudy,2013,Jul
2013-07-17,Woodbine Beaches,13,SW,29,0,22,11,low,clear,2013,Jul
2013-07-17,Kew Balmy Beach,13,SW,29,0,22,14,low,clear,2013,Jul
2013-07-17,Bluffer's Beach Park,13,SW,29,0,20,5,mod,cloudy,2013,Jul
2013-07-18,Hanlan's Point Beach,14,S,27,0,24,28,none,unknown,2013,Jul
2013-07-18,Gibraltar Point Beach,14,S,27,0,21,22,none,unknown,2013,Jul
2013-07-18,Ward's Island Beach,14,S,27,0,23,36,none,unknown,2013,Jul
2013-07-18,Cherry Beach,14,W,27,0,23,78,none,clear,2013,Jul
2013-07-18,Kew Balmy Beach,14,W,27,0,18,3,low,clear,2013,Jul
2013-07-18,Bluffer's Beach Park,14,W,27,0,18,5,low,clear,2013,Jul
2013-07-23,Sunnyside Beach,3,SW,29,0,13,32,low,clear,2013,Jul
2013-07-23,Hanlan's Point Beach,3,SW,29,0,20,6,low,clear,2013,Jul
2013-07-23,Gibraltar Point Beach,3,SW,29,0,20,2,low,clear,2013,Jul
2013-07-23,Ward's Island Beach,3,SW,29,0,20,5,low,clear,2013,Jul
2013-07-23,Cherry Beach,3,SW,29,0,18,74,low,clear,2013,Jul
2013-07-23,Woodbine Beaches,3,SW,29,0,12,14,low,unknown,2013,Jul
2013-07-23,Kew Balmy Beach,3,SW,29,0,12,22,low,clear,2013,Jul
2013-07-23,Bluffer's Beach Park,3,SW,29,0,12,5,low,clear,2013,Jul
2013-07-26,Marie Curtis Park East Beach,7,NE,24,0,15,22,low,clear,2013,Jul
2013-07-26,Sunnyside Beach,7,NE,24,0,15,17,low,clear,2013,Jul
2013-07-26,Hanlan's Point Beach,7,NE,24,0,17,12,low,clear,2013,Jul
2013-07-26,Gibraltar Point Beach,7,NE,24,0,17,18,low,clear,2013,Jul
2013-07-26,Centre Island Beach,7,NE,24,0,18,57,low,cloudy,2013,Jul
2013-07-26,Ward's Island Beach,7,NE,24,0,19,12,low,cloudy,2013,Jul
2013-07-26,Cherry Beach,7,NE,24,0,20,8,low,cloudy,2013,Jul
2013-07-26,Woodbine Beaches,7,NE,24,0,18,8,low,clear,2013,Jul
2013-07-26,Kew Balmy Beach,7,NE,24,0,17,10,low,clear,2013,Jul
2013-07-30,Marie Curtis Park East Beach,8,NE,24,1,12,9,low,clear,2013,Jul
2013-07-30,Sunnyside Beach,8,NE,24,1,12,31,low,clear,2013,Jul
2013-07-30,Centre Island Beach,8,NE,24,1,18,12,low,clear,2013,Jul
2013-07-30,Ward's Island Beach,8,NE,24,1,18,24,low,clear,2013,Jul
2013-07-30,Cherry Beach,8,NE,24,1,18,28,low,clear,2013,Jul
2013-07-30,Kew Balmy Beach,8,NE,24,1,15,8,low,clear,2013,Jul
2013-07-30,Bluffer's Beach Park,8,NE,24,1,16,55,low,clear,2013,Jul
2013-08-01,Marie Curtis Park East Beach,9,SE,20,1,15,27,mod,cloudy,2013,Aug
2013-08-01,Sunnyside Beach,9,SE,20,1,15,42,mod,unknown,2013,Aug
2013-08-01,Hanlan's Point Beach,9,SE,20,1,17,48,mod,cloudy,2013,Aug
2013-08-01,Gibraltar Point Beach,9,SE,20,1,17,4,low,clear,2013,Aug
2013-08-01,Centre Island Beach,9,SE,20,1,17,18,low,clear,2013,Aug
2013-08-01,Ward's Island Beach,9,SE,20,1,17,24,low,clear,2013,Aug
2013-08-01,Cherry Beach,13,W,20,1,18,35,low,clear,2013,Aug
2013-08-01,Woodbine Beaches,13,W,20,1,19,50,mod,cloudy,2013,Aug
2013-08-01,Kew Balmy Beach,13,W,20,1,19,10,mod,cloudy,2013,Aug
2013-08-28,Sunnyside Beach,6,NE,21,1,18,32,low,unknown,2013,Aug
2013-08-28,Hanlan's Point Beach,6,NE,21,1,22,52,none,clear,2013,Aug
2013-08-28,Gibraltar Point Beach,6,NE,21,1,23,3,none,clear,2013,Aug
2013-08-28,Ward's Island Beach,6,NE,21,1,26,37,none,clear,2013,Aug
2013-08-28,Woodbine Beaches,8,NE,22,1,19,3,low,clear,2013,Aug
2013-08-28,Bluffer's Beach Park,8,NE,22,1,18,70,low,unknown,2013,Aug
2014-06-03,Marie Curtis Park East Beach,7,SE,19,1,13,32,low,cloudy,2014,Jun
2014-06-03,Hanlan's Point Beach,7,SE,19,1,12,35,low,clear,2014,Jun
2014-06-03,Gibraltar Point Beach,7,SE,19,1,10,12,low,clear,2014,Jun
2014-06-03,Centre Island Beach,7,SE,19,1,11,42,low,unknown,2014,Jun
2014-06-03,Ward's Island Beach,7,SE,19,1,13,31,low,clear,2014,Jun
2014-06-03,Cherry Beach,13,SW,19,1,13,57,low,clear,2014,Jun
2014-06-03,Woodbine Beaches,13,SW,19,1,10,31,low,cloudy,2014,Jun
2014-06-03,Kew Balmy Beach,13,SW,19,1,10,25,low,cloudy,2014,Jun
2014-06-03,Bluffer's Beach Park,13,SW,19,1,10,10,low,cloudy,2014,Jun
2014-06-08,Sunnyside Beach,9,SE,18,0,14,52,high,unknown,2014,Jun
2014-06-08,Hanlan's Point Beach,9,SE,18,0,12,31,low,clear,2014,Jun
2014-06-08,Gibraltar Point Beach,9,SE,18,0,12,4,low,clear,2014,Jun
2014-06-08,Centre Island Beach,9,SE,18,0,12,17,low,clear,2014,Jun
2014-06-08,Ward's Island Beach,9,SE,18,0,12,6,low,clear,2014,Jun
2014-06-08,Cherry Beach,18,E,16,0,12,2,low,clear,2014,Jun
2014-06-08,Woodbine Beaches,18,E,16,0,6,5,low,unknown,2014,Jun
2014-06-08,Kew Balmy Beach,18,E,16,0,6,41,low,unknown,2014,Jun
2014-06-09,Marie Curtis Park East Beach,18,N,18,1,7,23,low,unknown,2014,Jun
2014-06-09,Sunnyside Beach,18,N,18,1,9,37,low,clear,2014,Jun
2014-06-09,Hanlan's Point Beach,18,N,18,1,9,7,low,clear,2014,Jun
2014-06-09,Gibraltar Point Beach,18,N,18,1,8,3,low,clear,2014,Jun
2014-06-09,Centre Island Beach,18,N,18,1,10,55,low,clear,2014,Jun
2014-06-09,Ward's Island Beach,18,N,18,1,8,61,low,clear,2014,Jun
2014-06-09,Cherry Beach,18,NE,18,1,8,19,low,clear,2014,Jun
2014-06-09,Woodbine Beaches,18,NE,18,1,6,9,low,clear,2014,Jun
2014-06-09,Kew Balmy Beach,18,NE,18,1,6,55,low,clear,2014,Jun
2014-06-09,Bluffer's Beach Park,18,NE,18,1,9,7,low,unknown,2014,Jun
2013-08-27,Hanlan's Point Beach,7,SW,30,1,17,50,low,clear,2013,Aug
2013-08-27,Gibraltar Point Beach,7,SW,30,1,17,5,low,clear,2013,Aug
2013-08-27,Centre Island Beach,7,SW,30,1,18,45,low,clear,2013,Aug
2013-08-27,Ward's Island Beach,7,SW,30,1,19,20,low,clear,2013,Aug
2013-08-27,Cherry Beach,7,SW,30,1,20,55,low,clear,2013,Aug
2014-05-27,Sunnyside Beach,12,SW,18,0,9,75,low,clear,2014,May
2014-05-27,Hanlan's Point Beach,12,SW,18,0,11,42,low,clear,2014,May
2014-05-27,Centre Island Beach,12,SW,18,0,12,23,low,cloudy,2014,May
2014-05-27,Ward's Island Beach,12,SW,18,0,12,12,low,cloudy,2014,May
2014-05-30,Hanlan's Point Beach,9,NW,24,0,12,36,low,unknown,2014,May
2014-05-30,Gibraltar Point Beach,9,NW,24,0,11,12,low,cloudy,2014,May
2014-05-30,Centre Island Beach,9,NW,24,0,11,42,low,unknown,2014,May
2014-05-30,Ward's Island Beach,9,NW,24,0,12,27,low,unknown,2014,May
2014-06-11,Sunnyside Beach,7,SE,18,0,14,55,mod,unknown,2014,Jun
2014-06-11,Hanlan's Point Beach,7,SE,18,0,8,56,low,clear,2014,Jun
2014-06-11,Gibraltar Point Beach,7,SE,18,0,10,32,mod,clear,2014,Jun
2014-06-11,Centre Island Beach,7,SE,18,0,11,48,mod,cloudy,2014,Jun
2014-06-11,Woodbine Beaches,24,SW,15,1,7,12,high,unknown,2014,Jun
2014-06-11,Kew Balmy Beach,24,SW,15,1,7,70,high,unknown,2014,Jun
2014-06-16,Marie Curtis Park East Beach,16,SW,18,0,14,5,mod,unknown,2014,Jun
2014-06-16,Sunnyside Beach,16,SW,18,0,14,9,none,unknown,2014,Jun
2014-06-16,Ward's Island Beach,16,SW,18,0,12,11,low,clear,2014,Jun
2014-06-16,Cherry Beach,18,SW,18,0,12,7,low,clear,2014,Jun
2014-06-16,Woodbine Beaches,18,SW,18,0,15,6,mod,cloudy,2014,Jun
2014-06-16,Kew Balmy Beach,18,SW,18,0,15,18,mod,cloudy,2014,Jun
2014-06-17,Marie Curtis Park East Beach,4,NW,19,1,14,5,low,clear,2014,Jun
2014-06-17,Sunnyside Beach,4,NW,19,1,14,20,low,clear,2014,Jun
2014-06-17,Cherry Beach,4,NW,19,1,14,53,low,clear,2014,Jun
